Item Code,Product Name (Arabic),Product Name (English),Unit,Barcode,Available Qty,Cost,Sell Price
001/001,سكري جلاكسيى 1كيلو,,جرام,,"882,099",$0.01,$15.00
001/001-1,سكري جلاكسيى 1كيلو,,كيلو,,"882,099",$5.93,$100.00
001/001-2,سكري جلاكسيى 1كيلو,,كرتون,,"882,099",$47.46,$100.00
001/002,علبة مناسبات,,علبة,,"1,103",$0.44,
001/003,سكري علبة مناسبات,,علبة,,1,$0.00,$4.00
001/004,سكري مع الطحينة,,علبة,,0,$0.00,$10.00
001/005,سكري ملكي 1ك,,جرام,,"645,500",$0.01,
001/005-1,سكري ملكي 1ك,,كيلو,101007601,"645,500",$6.70,$15.00
001/006,سكري علبة اسود صغير,,علبة,101005701,0,$0.00,$10.00
001/007,سكري علبة اسود كبير,,علبة,101005801,0,$0.00,$20.00
001/008,سكري تنك ذهبي صغير,,علبة,101008101,0,$0.00,$35.00
001/009,سكري تنك ذهبي كبير,,علبة,101008120,0,$0.00,$40.00
001/010,سكري هليل 1ك,,كيلو,,0,$0.00,$35.00
001/010-1,سكري هليل 1ك,,كرتون,,0,$0.00,$100.00
001/011,رشودية هليل 1ك,,علبة,101006201,0,$0.00,$15.00
001/011-1,رشودية هليل 1ك,,كرتون,101003501,0,$0.00,$45.00
001/012,نبتة علي هليل 1 ك,,علبة,101012001,32,$8.33,$15.00
001/012-1,نبتة علي هليل 1 ك,,كرتون,101003401,32,$25.00,$45.00
001/013,خلاص ضميد 1 ك,,كيلو,101012801,5,$10.00,$15.00
001/014,سكري ضميد 2 ك,,حبة,101013001,0,$0.00,$35.00
001/015,سكري صميد رقم 4,,حبة,101002301,10,$25.00,$45.00
001/016,سكري ضميد رقم 3,,حبة,101002201,0,$0.00,$60.00
001/017,حلوة حمراء,,حبة,6281105360914,0,$0.00,$20.00
001/017-1,حلوة حمراء,,كرتون,,0,$0.00,
001/018,سكري ضميد 1 كيلو,,حبة,101000901,0,$0.00,$20.00
001/018-1,سكري ضميد 1 كيلو,,كرتون,,0,$0.00,
001/019,معجون التمر,,حبة,11212252321523,0,$0.00,$8.00
001/020,تمر مخلط مطحون 5 ك,,حبة,101003001,0,$0.00,$30.00
001/021,خلاص القصيم مجروش 500 جم,,حبة,124458424542,26,$7.00,$10.00
001/022,سكري فاكيوم 500جم,,حبة,,6,$5.00,$8.00
001/023,سكري القصيم 4*1  500 جم,,حبة,6224008945246,0,$0.00,$14.00
001/024,خلاص القصيم 500 جم,,حبة,6465006236701,69,$5.00,$8.00
001/024-1,خلاص القصيم 500 جم,,كرتون,,69,$60.00,$90.00
001/025,خلاص الاحساء فاكيوم 1 ك,,حبة,6281105360013,61,$8.00,$12.00
